sample_id,contributor,country,location,collection_year,collection_month,latitude,longitude,collector_sample_id,mean_cov,median_cov,modal_cov,mean_cov_2RL,median_cov_2RL,mode_cov_2RL,mean_cov_3RL,median_cov_3RL,mode_cov_3RL,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,pc_contam,LLR,sex_call,sample_set,geographic_cohort,geographic_cohort_code,geographic_cohort_colour,heterozygous_sites
SAMN27766134,Scott Small,Burkina Faso,Pehele,2002,11,12.25,-1.18,Pehele_02-05628_Kiribina,25.59,25,24,25.88,25,24,25.79,25,24,23.35,23,22,0.919,0.02286,5.277,6340.751,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3835741
SAMN27766135,Scott Small,Burkina Faso,Pehele,2002,11,12.25,-1.18,Pehele_02-05630_Kiribina,31.17,30,30,31.61,31,30,31.35,30,30,28.26,28,29,0.921,0.02141,4.303,6812.947,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3194421
SAMN27766136,Scott Small,Burkina Faso,Pehele,2002,11,12.25,-1.18,Pehele_02-05656_Kiribina,28.48,28,27,28.81,28,27,28.61,28,27,26.33,26,26,0.921,0.02109,4.31,4913.337,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3245044
SAMN27766137,Scott Small,Burkina Faso,Pehele,2002,11,12.25,-1.18,Pehele_02-05664_Kiribina,34.27,34,33,34.75,34,33,34.42,34,33,31.22,31,31,0.923,0.02066,3.919,6311.423,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3077645
SAMN27766138,Scott Small,Burkina Faso,Vi,2002,12,11.75,-3.13,Vi_02-06695_Kiribina,63.06,63,63,64.1,64,64,63.21,63,63,57.28,60,62,0.926,0.02015,2.307,6005.212,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2829680
SAMN27766139,Scott Small,Burkina Faso,Vi,2002,12,11.75,-3.13,Vi_02-06801_Kiribina,47.97,47,47,48.69,48,47,48.15,47,47,43.65,44,47,0.925,0.02006,2.913,5544.878,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2867916
SAMN27766140,Scott Small,Burkina Faso,Vi,2002,12,11.75,-3.13,Vi_02-06821_Kiribina,107.25,109,110,109.39,110,110,107.11,109,109,97.32,105,110,0.933,0.02018,2.361,12197.156,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2833904
SAMN27766141,Scott Small,Burkina Faso,Bagre,2002,12,11.53,-0.47,Bagre_02-07327_Kiribina,29.27,29,28,29.66,29,28,29.45,29,28,26.62,27,27,0.921,0.02092,3.981,5038.268,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,3085520
SAMN27766142,Scott Small,Burkina Faso,Bagre,2002,12,11.53,-0.47,Bagre_02-07329_Kiribina,38.32,38,37,38.83,38,37,38.6,38,37,34.71,35,35,0.926,0.02033,2.568,4218.516,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2771085
SAMN27766143,Scott Small,Burkina Faso,Bagre,2002,12,11.53,-0.47,Bagre_02-07341_Kiribina,37.87,37,37,38.38,38,37,38.05,37,37,34.66,35,36,0.926,0.02088,3.711,7810.846,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2911067
SAMN27766144,Scott Small,Burkina Faso,Bagre,2002,12,11.53,-0.47,Bagre_02-07343_Kiribina,29.32,29,28,29.63,29,28,29.53,29,28,26.87,27,27,0.92,0.02132,3.818,5195.499,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,3155204
SAMN27766145,Scott Small,Burkina Faso,Bagre,2002,12,11.53,-0.47,Bagre_02-07344_Kiribina,34.12,33,33,34.51,34,33,34.33,34,33,31.28,31,32,0.922,0.02067,3.462,5553.967,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2914575
SAMN27766146,Scott Small,Burkina Faso,Bagre,2002,12,11.53,-0.47,Bagre_02-07346_Kiribina,40.05,40,39,40.59,40,40,40.24,40,39,36.65,37,38,0.924,0.0206,2.705,5204.817,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2781754
SAMN27766147,Scott Small,Burkina Faso,Bagre,2002,12,11.53,-0.47,Bagre_02-07350_Kiribina,24.94,24,24,25.21,24,24,25.11,24,24,22.93,22,23,0.92,0.02257,4.682,5276.565,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,3614979
SAMN27766148,Scott Small,Burkina Faso,Bagre,2002,12,11.53,-0.47,Bagre_02-07351_Kiribina,33.0,32,32,33.39,33,32,33.24,32,32,30.06,30,31,0.923,0.02089,3.582,5922.551,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2970000
SAMN27766149,Scott Small,Burkina Faso,Bagre,2002,12,11.53,-0.47,Bagre_02-07358_Kiribina,25.34,25,24,25.65,25,24,25.47,25,24,23.27,23,23,0.918,0.02209,4.073,4667.926,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,3428008
SAMN27766150,Scott Small,Burkina Faso,Bagre,2002,12,11.53,-0.47,Bagre_02-07361_Kiribina,27.6,27,27,27.95,27,27,27.8,27,27,24.99,25,25,0.92,0.02208,4.506,6247.345,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,3370703
SAMN27766151,Scott Small,Burkina Faso,Bagre,2002,12,11.53,-0.47,Bagre_02-07363_Kiribina,28.08,27,27,28.39,28,27,28.27,27,27,25.8,25,26,0.919,0.02172,4.228,5505.816,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,3312162
SAMN27766152,Scott Small,Burkina Faso,Bagre,2002,12,11.53,-0.47,Bagre_02-07365_Kiribina,34.21,34,33,34.6,34,33,34.47,34,33,31.26,31,32,0.921,0.02094,4.063,7568.424,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2989733
SAMN27766153,Scott Small,Burkina Faso,Bagre,2002,12,11.53,-0.47,Bagre_02-07373_Kiribina,35.16,35,34,35.67,35,34,35.3,35,34,32.05,32,33,0.922,0.02082,3.692,6596.189,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2898797
SAMN27766154,Scott Small,Burkina Faso,Bagre,2002,12,11.53,-0.47,Bagre_02-07391_Kiribina,38.98,39,38,39.5,39,38,39.17,39,38,35.62,36,37,0.922,0.02044,2.332,3701.574,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2802900
SAMN27766155,Scott Small,Burkina Faso,Bagre,2002,12,11.53,-0.47,Bagre_02-07397_Kiribina,38.22,38,38,38.72,38,38,38.38,38,38,35.1,35,37,0.923,0.0207,3.212,6198.477,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2856503
SAMN27766156,Scott Small,Burkina Faso,Dirze,2002,12,11.4,-0.6,Dirze_02-06905_Kiribina,27.52,27,26,27.85,27,26,27.71,27,26,25.08,25,25,0.919,0.02239,4.225,5829.306,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,3455162
SAMN27766157,Scott Small,Burkina Faso,Dirze,2002,12,11.4,-0.6,Dirze_02-06915_Kiribina,29.87,29,28,30.25,29,29,30.12,29,29,26.92,27,27,0.919,0.02185,4.078,6716.387,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,3225122
SAMN27766158,Scott Small,Burkina Faso,Dirze,2002,12,11.4,-0.6,Dirze_02-06949_Kiribina,27.71,26,25,27.99,27,25,27.96,27,25,25.22,24,24,0.918,0.02223,3.495,4360.363,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,3484979
SAMN27766159,Scott Small,Burkina Faso,Dirze,2002,12,11.4,-0.6,Dirze_02-07029_Kiribina,29.94,29,28,30.31,29,28,30.19,29,28,27.03,26,27,0.92,0.02177,4.434,6964.703,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,3262332
SAMN27766160,Scott Small,Burkina Faso,Dirze,2002,12,11.4,-0.6,Dirze_02-07053_Kiribina,29.09,28,28,29.45,29,28,29.28,28,28,26.51,26,27,0.922,0.02183,4.756,7201.325,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,3279661
SAMN27766161,Scott Small,Burkina Faso,Dirze,2002,12,11.4,-0.6,Dirze_02-07079_Kiribina,27.6,27,26,27.98,27,27,27.75,27,26,25.03,25,25,0.919,0.02263,4.803,7692.953,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,3493917
SAMN27766162,Scott Small,Burkina Faso,Dirze,2002,12,11.4,-0.6,Dirze_02-07095_Kiribina,28.51,28,27,28.81,28,27,28.78,28,27,25.88,25,25,0.921,0.02197,4.373,6565.416,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,3342832
SAMN27766163,Scott Small,Burkina Faso,Dirze,2002,12,11.4,-0.6,Dirze_02-07223_Kiribina,25.61,25,24,25.92,25,24,25.78,25,24,23.36,23,23,0.918,0.02303,5.141,6850.335,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,3724739
SAMN27766164,Scott Small,Burkina Faso,Dirze,2002,12,11.4,-0.6,Dirze_02-07241_Kiribina,36.72,36,36,37.18,36,36,37.03,36,36,33.2,33,34,0.924,0.02098,3.757,7684.451,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2948052
SAMN27766165,Scott Small,Burkina Faso,Dirze,2002,12,11.4,-0.6,Dirze_02-07293_Kiribina,27.89,27,26,28.24,27,26,28.12,27,26,25.16,24,25,0.92,0.02278,4.796,7365.76,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,3582662
SAMN27766166,Scott Small,Burkina Faso,Dirze,2002,12,11.4,-0.6,Dirze_02-07299_Kiribina,34.68,34,33,35.09,34,34,34.97,34,34,31.47,31,32,0.923,0.02041,2.25,3078.196,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2832045
SAMN27766167,Scott Small,Burkina Faso,Ividie,2002,12,11.82,-2.63,Ividie_02-06649_Kiribina,37.36,37,37,37.84,37,37,37.48,37,37,34.51,35,36,0.923,0.02063,2.922,5111.147,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2835195
SAMN27766168,Scott Small,Burkina Faso,Koubri,2000,9,12.33,-1.5,Koubri_00-01422_Kiribina,47.29,46,46,47.45,47,46,47.38,46,46,46.16,45,45,0.928,0.02025,1.385,2093.212,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2736013
SAMN27766169,Scott Small,Burkina Faso,Koubri,2000,9,12.33,-1.5,Koubri_00-01426_Kiribina,38.15,37,37,38.39,38,37,38.17,37,37,36.89,36,37,0.925,0.0203,1.966,2711.667,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2774115
SAMN27766170,Scott Small,Burkina Faso,Koubri,2000,9,12.33,-1.5,Koubri_00-01431_Kiribina,32.37,32,31,32.49,32,31,32.44,32,31,31.43,30,31,0.923,0.02046,2.189,2551.203,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2840279
SAMN27766171,Scott Small,Burkina Faso,Koubri,2000,9,12.33,-1.5,Koubri_00-01433_Kiribina,37.51,37,36,37.71,37,36,37.64,37,36,36.01,35,36,0.924,0.02025,3.219,6043.16,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2768752
SAMN27766172,Scott Small,Burkina Faso,Koubri,2000,9,12.33,-1.5,Koubri_00-01457_Kiribina,39.07,38,38,39.4,39,38,39.14,38,38,37.18,37,37,0.925,0.02018,1.459,1749.045,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2778015
SAMN27766173,Scott Small,Burkina Faso,Koubri,2000,9,12.33,-1.5,Koubri_00-01459_Kiribina,44.65,44,44,45.0,44,44,44.72,44,44,42.67,42,43,0.926,0.02022,1.281,1774.096,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2758097
SAMN27766174,Scott Small,Burkina Faso,Koubri,2000,9,12.33,-1.5,Koubri_00-01481_Kiribina,39.16,38,38,39.4,39,38,39.23,38,38,37.74,37,37,0.926,0.02017,2.393,3992.237,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2794554
SAMN27766175,Scott Small,Burkina Faso,Koubri,2000,9,12.33,-1.5,Koubri_00-01482_Kiribina,42.45,42,41,42.67,42,41,42.54,42,41,41.06,40,41,0.926,0.02016,1.348,1730.613,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2768817
SAMN27766176,Scott Small,Burkina Faso,Koubri,2000,9,12.33,-1.5,Koubri_00-01488_Kiribina,41.44,41,40,41.69,41,41,41.51,41,40,39.96,39,40,0.925,0.02021,1.609,2264.034,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2758576
SAMN27766177,Scott Small,Burkina Faso,Koubri,2000,9,12.33,-1.5,Koubri_00-01606_Kiribina,42.83,42,42,43.17,42,42,42.86,42,42,41.05,40,41,0.926,0.02025,1.832,2733.771,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2780733
SAMN27766178,Scott Small,Burkina Faso,Koubri,2000,9,12.33,-1.5,Koubri_00-01607_Kiribina,32.62,32,32,32.93,32,32,32.68,32,32,30.8,31,31,0.922,0.02046,1.669,1703.783,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2807756
SAMN27766179,Scott Small,Burkina Faso,Koubri,2000,9,12.33,-1.5,Koubri_00-01611_Kiribina,38.75,38,38,39.01,38,38,38.84,38,38,37.09,37,37,0.926,0.02033,2.05,3256.158,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2782237
SAMN27766180,Scott Small,Burkina Faso,Koubri,2000,9,12.33,-1.5,Koubri_00-01613_Kiribina,38.99,38,38,39.33,39,38,39.17,38,38,36.64,36,37,0.925,0.02021,1.897,2306.634,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2750760
SAMN27766181,Scott Small,Burkina Faso,Koubri,2000,9,12.33,-1.5,Koubri_00-01616_Kiribina,36.71,36,35,36.93,36,36,36.86,36,35,34.95,34,35,0.925,0.02029,2.359,3344.572,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2801862
SAMN27766182,Scott Small,Burkina Faso,Koubri,2000,9,12.33,-1.5,Koubri_00-01630_Kiribina,39.08,38,38,39.38,39,38,39.09,38,38,37.59,37,37,0.925,0.02025,1.694,2298.497,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2776761
SAMN27766183,Scott Small,Burkina Faso,Koubri,2000,9,12.33,-1.5,Koubri_00-01631_Kiribina,56.64,56,56,57.12,56,56,56.6,56,56,54.41,54,55,0.928,0.02021,1.471,2700.497,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2761107
SAMN27766184,Scott Small,Burkina Faso,Koubri,2001,11,12.33,-1.5,Koubri_01-04357_Kiribina,36.87,36,36,37.08,36,36,36.76,36,36,36.27,35,35,0.923,0.02029,1.406,1573.466,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2774971
SAMN27766185,Scott Small,Burkina Faso,Kuiti,2000,9,12.28,-1.41,Kuiti_00-01331_Kiribina,34.33,33,33,34.53,34,33,34.34,33,33,33.27,32,33,0.924,0.02046,2.01,2417.119,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2823492
SAMN27766186,Scott Small,Burkina Faso,Kuiti,2000,9,12.28,-1.41,Kuiti_00-01334_Kiribina,40.61,40,40,40.94,40,40,40.68,40,40,38.74,38,39,0.926,0.02028,1.466,1865.788,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2777249
SAMN27766187,Scott Small,Burkina Faso,Kuiti,2000,9,12.28,-1.41,Kuiti_00-01398_Kiribina,36.49,36,35,36.69,36,35,36.44,36,35,35.66,35,35,0.926,0.02027,2.942,5439.034,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2827195
SAMN27766188,Scott Small,Burkina Faso,Kuiti,2000,9,12.28,-1.41,Kuiti_00-01399_Kiribina,42.28,42,41,42.49,42,41,42.48,42,41,40.51,40,40,0.926,0.02023,1.429,1986.046,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2767546
SAMN27766189,Scott Small,Burkina Faso,Kuiti,2000,9,12.28,-1.41,Kuiti_00-01516_Kiribina,40.56,40,40,40.9,40,40,40.61,40,40,38.74,38,40,0.926,0.02013,1.959,3039.843,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2786912
SAMN27766190,Scott Small,Burkina Faso,Kuiti,2000,9,12.28,-1.41,Kuiti_00-01517_Kiribina,35.79,35,35,35.94,35,35,35.91,35,35,34.58,34,34,0.925,0.02023,1.698,2156.401,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2771819
SAMN27766191,Scott Small,Burkina Faso,Kuiti,2000,9,12.28,-1.41,Kuiti_00-01519_Kiribina,41.09,40,40,41.28,41,40,41.28,40,40,39.43,39,40,0.927,0.02026,4.604,11698.496,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2852378
SAMN27766192,Scott Small,Burkina Faso,Kuiti,2000,9,12.28,-1.41,Kuiti_00-01520_Kiribina,38.98,38,38,39.26,38,38,39.07,38,38,37.21,37,37,0.926,0.02027,1.842,2593.807,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2801455
SAMN27766193,Scott Small,Burkina Faso,Kuiti,2000,9,12.28,-1.41,Kuiti_00-01522_Kiribina,37.17,37,36,37.47,37,36,37.26,37,36,35.36,35,36,0.924,0.02032,1.827,2383.447,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2822752
SAMN27766194,Scott Small,Burkina Faso,Kuiti,2000,9,12.28,-1.41,Kuiti_00-01523_Kiribina,44.1,43,43,44.32,44,43,44.18,43,43,42.67,42,43,0.925,0.02025,1.658,2608.798,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2767632
SAMN27766195,Scott Small,Burkina Faso,Kuiti,2000,9,12.28,-1.41,Kuiti_00-01525_Kiribina,31.61,31,30,31.7,31,30,31.69,31,30,30.86,30,30,0.923,0.02053,2.346,2560.633,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2872721
SAMN27766196,Scott Small,Burkina Faso,Kuiti,2000,9,12.28,-1.41,Kuiti_00-01527_Kiribina,38.43,38,37,38.66,38,37,38.49,38,37,37.01,36,37,0.925,0.02028,2.202,3297.939,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2775766
SAMN27766197,Scott Small,Burkina Faso,Kuiti,2002,12,12.28,-1.41,Kuiti_02-06213_Kiribina,34.6,33,33,34.45,33,33,34.54,33,33,35.58,33,33,0.924,0.02037,1.934,2317.239,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2797854
SAMN27766198,Scott Small,Burkina Faso,Kuiti,2002,12,12.28,-1.41,Kuiti_02-06221_Kiribina,24.16,23,23,24.07,23,23,24.03,23,22,25.17,23,23,0.918,0.02171,1.421,900.239,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,3296337
SAMN27766199,Scott Small,Burkina Faso,Kuiti,2002,12,12.28,-1.41,Kuiti_02-06222_Kiribina,30.57,29,29,30.47,30,29,30.41,29,29,31.67,30,29,0.921,0.02054,1.467,1268.25,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2856233
SAMN27766200,Scott Small,Burkina Faso,Pehele,2002,11,12.25,-1.18,Pehele_02-05622_Kiribina,35.32,35,34,35.78,35,34,35.55,35,34,32.08,32,33,0.924,0.02081,3.339,5746.859,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2916429
SAMN27766201,Scott Small,Burkina Faso,Pehele,2002,11,12.25,-1.18,Pehele_02-05632_Kiribina,32.7,32,31,33.05,32,31,32.98,32,31,29.87,29,30,0.923,0.02069,3.844,5863.034,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2991941
SAMN27766202,Scott Small,Burkina Faso,Pehele,2002,11,12.25,-1.18,Pehele_02-05634_Kiribina,27.09,26,26,27.36,26,26,27.3,26,26,24.86,24,25,0.92,0.02157,5.021,6002.6,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,3371508
SAMN27766203,Scott Small,Burkina Faso,Pehele,2002,11,12.25,-1.18,Pehele_02-05660_Kiribina,32.36,31,31,32.78,32,31,32.55,32,31,29.54,29,29,0.922,0.02083,3.678,5400.112,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,3026781
SAMN27766204,Scott Small,Burkina Faso,Pehele,2002,12,12.25,-1.18,Pehele_02-06345_Kiribina,27.93,27,27,28.27,28,27,27.94,27,27,26.11,26,26,0.919,0.02124,3.797,4600.19,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,3131734
SAMN27766205,Scott Small,Burkina Faso,Pehele,2002,12,12.25,-1.18,Pehele_02-06353_Kiribina,24.67,24,24,24.99,24,24,24.68,24,23,23.03,23,23,0.918,0.02224,4.332,4676.198,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,3533240
SAMN27766206,Scott Small,Burkina Faso,Pehele,2002,12,12.25,-1.18,Pehele_02-06371_Kiribina,23.67,23,22,24.0,23,23,23.67,23,22,21.99,22,22,0.917,0.02227,4.251,4133.386,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,3607983
SAMN27766207,Scott Small,Burkina Faso,Pehele,2002,12,12.25,-1.18,Pehele_02-06381_Kiribina,25.32,25,24,25.59,25,24,25.48,25,24,23.26,23,23,0.919,0.02229,4.27,4618.855,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,3492093
SAMN27766208,Scott Small,Burkina Faso,Pehele,2002,12,12.25,-1.18,Pehele_02-06409_Kiribina,42.52,42,42,43.08,42,42,42.64,42,42,39.25,40,41,0.925,0.02035,3.112,6637.409,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2799514
SAMN27766209,Scott Small,Burkina Faso,Sabtenga,2002,12,11.8,-0.5,Sabtenga_02-07133_Kiribina,29.93,29,28,30.12,29,28,30.04,29,29,28.54,27,27,0.921,0.02127,2.85,3394.122,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,3091746
SAMN27766210,Scott Small,Burkina Faso,Siby,2002,12,11.85,-2.97,Siby_02-06439_Kiribina,33.62,33,33,34.14,33,33,33.75,33,33,30.51,31,32,0.921,0.02116,3.322,5711.265,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2965559
SAMN27766211,Scott Small,Burkina Faso,Vi,2002,12,11.75,-3.13,Vi_02-06847_Kiribina,73.62,74,74,74.84,75,75,73.7,74,74,67.27,71,74,0.929,0.02014,1.809,5494.262,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2723488
SAMN27766212,Scott Small,Burkina Faso,Vi,2002,12,11.75,-3.13,Vi_02-06849_Kiribina,61.0,61,61,61.88,61,61,61.19,61,61,55.91,58,59,0.928,0.02007,2.274,6104.427,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2768621
SAMN27766214,Scott Small,Burkina Faso,Dirze,2002,12,11.4,-0.6,Dirze_02-06897_Kiribina,21.95,21,20,22.19,21,20,22.1,21,20,20.13,19,19,0.917,0.02616,5.774,6592.491,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,4832344
SAMN27766216,Scott Small,Burkina Faso,Dirze,2002,12,11.4,-0.6,Dirze_02-07231_Kiribina,24.59,24,23,24.88,24,23,24.77,24,23,22.42,22,22,0.919,0.02285,5.035,5478.825,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,3799602
SAMN27766217,Scott Small,Burkina Faso,Kuiti,2000,9,12.28,-1.41,Kuiti_00-01518_Kiribina,24.66,24,23,24.79,24,23,24.77,24,23,23.56,22,22,0.92,0.0211,4.264,3256.199,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,3327328
SAMN27766218,Scott Small,Burkina Faso,Pehele,2002,11,12.25,-1.18,Pehele_02-06339_Kiribina,21.73,21,20,21.98,21,21,21.72,21,20,20.43,20,20,0.915,0.0228,3.687,2818.709,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3927179
SAMN27766219,Scott Small,Burkina Faso,Pehele,2002,12,12.25,-1.18,Pehele_02-06365_Kiribina,23.25,22,22,23.58,23,22,23.33,22,22,21.28,21,21,0.918,0.02411,5.592,6152.675,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,4176053
